epoch,train_loss,train_grad_global,train_grad_avg,train_grad_max,eval_loss,eval_top1,eval_top5,eval_advloss,eval_advtop1,eval_advtop5,lr
33,2.293115917489016,nan,nan,nan,1.278809375,71.22600001220704,89.49200003417968,0,0,0,9.595476868082481e-05
34,2.2606880720094336,nan,nan,0.1332917190584943,1.2826140625,71.33000001220704,89.50600000732422,0,0,0,9.571721736097089e-05
35,2.2304432638924565,nan,nan,0.0893157724392333,1.2863809375,71.31799998779297,89.44800003417969,0,0,0,9.54732363204867e-05
36,2.250634542853236,nan,nan,0.07362236969059796,1.2879325,71.40599999023438,89.53000000732422,0,0,0,9.522286408680687e-05
37,2.2056703756657914,nan,nan,nan,1.288404375,71.42200001708984,89.47400003173829,0,0,0,9.49661401966095e-05
38,2.175213684185708,nan,nan,0.07513651415574656,1.287858125,71.59799998779297,89.59800003173828,0,0,0,9.47031051895729e-05
39,2.2111013594577065,nan,nan,0.07480393445415558,1.2879675,71.57399998535156,89.64000000732422,0,0,0,9.443380060197386e-05
40,2.132920100010461,0.9999997888108809,0.0267996856362302,0.07583087873901967,1.28949375,71.61600001464844,89.61800000976562,0,0,0,9.415826896012867e-05
41,2.1350739202815756,nan,nan,nan,1.2918965625,71.64200001708984,89.54200000976563,0,0,0,9.387655377367758e-05
42,2.1458240039914633,nan,nan,0.07756731855712062,1.29348,71.71200001708985,89.61600003417969,0,0,0,9.358869952871436e-05
43,2.131921498514384,nan,nan,nan,1.2943203125,71.86200001464844,89.6880000341797,0,0,0,9.329475168076114e-05
44,2.110961557149315,0.9999997814972814,0.027222596407197406,0.080049660006206,1.295965625,71.91800001464844,89.59600000732422,0,0,0,9.299475664759068e-05
45,2.089226227822445,nan,nan,nan,1.2971453125,71.96600000976562,89.57600003417969,0,0,0,9.268876180189639e-05
46,2.103638639648279,0.9999997812114079,0.027340086878402066,0.08325446631869586,1.298755625,71.86800000732421,89.62400003173828,0,0,0,9.237681546381157e-05
