epoch,train_loss,train_grad_global,train_grad_avg,train_grad_max,eval_loss,eval_top1,eval_top5,eval_advloss,eval_advtop1,eval_advtop5,lr
18,2.4911474278219026,nan,nan,0.049045387215519265,1.6082340625,63.07400000244141,84.31000002685546,0,0,0,9.872342798116033e-05
19,2.4178662562160658,nan,nan,nan,1.5398590625,64.60999999511719,85.258,0,0,0,9.858624225078841e-05
20,2.3520809422484596,nan,nan,nan,1.484630625,65.68199999511718,86.0219999975586,0,0,0,9.844217374749732e-05
21,2.2905341210506327,nan,nan,nan,1.4410378125,66.52200001953125,86.62400002441406,0,0,0,9.829124522137387e-05
22,2.240300489653596,nan,nan,nan,1.406624375,67.11599999511719,87.15800001953124,0,0,0,9.813348050578192e-05
23,2.1877939116945275,nan,nan,nan,1.3789421875,67.75000002441406,87.48999999023438,0,0,0,9.796890451359894e-05
24,2.143685708276564,nan,nan,nan,1.3586071875,68.276,87.83200001220703,0,0,0,9.779754323328192e-05
25,2.100292818675891,nan,nan,nan,1.3426359375,68.64599999755859,88.04600001464844,0,0,0,9.76194237247635e-05
26,2.061163617362031,nan,nan,0.1012143796662704,1.332003125,69.01399999267578,88.21400003662109,0,0,0,9.74345741151789e-05
27,2.029087717298695,nan,nan,0.11904054222484048,1.324981875,69.28999999023438,88.39600003173828,0,0,0,9.724302359442434e-05
28,1.9953415440522033,nan,nan,nan,1.3203284375,69.59000001464844,88.5460000366211,0,0,0,9.704480241054755e-05
29,1.9638838192922987,nan,nan,nan,1.3177534375,69.76000001708984,88.62200003417969,0,0,0,9.683994186497131e-05
30,1.936377372387216,nan,nan,nan,1.318464375,69.88999999023437,88.75600000488281,0,0,0,9.662847430755062e-05
31,1.9124857710419798,nan,nan,nan,1.3218590625,69.94600001464843,88.80400002929687,0,0,0,9.641043313146417e-05
32,1.8874368591846036,nan,nan,nan,1.3284990625,70.02599999267578,88.76800000488281,0,0,0,9.618585276794129e-05
33,1.8656335706524045,0.9999998174220633,0.02447239616066115,0.08444435763166105,1.3338278125,70.11200001953125,88.80800000488281,0,0,0,9.595476868082481e-05
34,1.8434182936720234,nan,nan,nan,1.3376375,70.12999999511719,88.78000000732422,0,0,0,9.571721736097089e-05
35,1.8245958996524247,0.9999998118951738,0.02514119962624601,0.07979848311780739,1.340759375,70.23800001708985,88.77800000976562,0,0,0,9.54732363204867e-05
36,1.806603316256373,nan,nan,nan,1.34349125,70.23200001708985,88.74200000976562,0,0,0,9.522286408680687e-05
37,1.7886068582725372,nan,nan,nan,1.345531875,70.23800002197265,88.7600000366211,0,0,0,9.49661401966095e-05
38,1.7740869561164119,0.9999998066541579,0.025788473031952322,0.08220754339576339,1.347794375,70.23999999511719,88.78800003417969,0,0,0,9.47031051895729e-05
39,1.7578705392486091,nan,nan,nan,1.3506790625,70.25999999511718,88.78800000732421,0,0,0,9.443380060197386e-05
40,1.7452791861111787,nan,nan,nan,1.3532196875,70.38400001464844,88.67200000732421,0,0,0,9.415826896012867e-05
41,1.7307925867996246,nan,nan,nan,1.35538875,70.41800001708984,88.68200003662109,0,0,0,9.387655377367758e-05
42,1.7180625890179886,nan,nan,nan,1.3590753125,70.57599999023438,88.6540000366211,0,0,0,9.358869952871436e-05
43,1.7062307711985472,nan,nan,nan,1.3614246875,70.54599999023438,88.59400001220703,0,0,0,9.329475168076114e-05
44,1.6971574257984816,0.999999786428601,0.026500374598018024,0.0867546407206596,1.3635065625,70.61199998779297,88.63200001220703,0,0,0,9.299475664759068e-05
45,1.6854559921627517,nan,nan,nan,1.36619375,70.5300000341797,88.6300000366211,0,0,0,9.268876180189639e-05
